dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2025-08-13,120113.0,123715.0,118940.0,123360.0,2624.51093464,318223986.2725509,0.02070412393808931,0.01929724785617957
2025-08-14,123360.0,124517.0,117201.0,118394.0,2568.14323965,307519748.1544649,0.030876215781979865,0.026348592725417244
2025-08-15,118393.0,119336.0,116856.0,117446.0,1480.94500475,174928173.10784,0.014824182891061945,0.014368365664401101
2025-08-16,117445.0,118057.0,117252.0,117460.0,818.55779223,96319733.04511131,0.007478426217689523,0.0073335594856186095
2025-08-17,117451.0,118626.0,117266.0,117490.0,822.50240192,97029041.56969357,0.008233392170711205,0.008537665871754325
2025-08-18,117465.0,117622.0,114706.0,116265.0,1938.43650897,224586888.23564905,0.0165936220301242,0.016092928677470513
2025-08-19,116295.0,116765.0,112702.0,112870.0,1676.74821297,191984397.90951297,0.016912984671314912,0.017642988722331526
2025-08-20,112870.0,114618.0,112353.0,114263.0,2261.15590441,257069348.04084933,0.01754189047689334,0.0181814809444872
2025-08-21,114263.0,114801.0,111972.0,112472.0,1865.84099631,211195917.22142968,0.016863150746042208,0.014849639684551783
2025-08-22,112471.0,117421.0,111658.0,116891.0,2747.02375092,314525196.65739006,0.025050492562514584,0.024940849112710505
2025-08-23,116908.0,116985.0,114536.0,115392.0,1011.7640787,116835318.7829869,0.010110132422750674,0.009901170057026282
2025-08-24,115391.0,115626.0,110671.0,113478.0,1706.85921657,194135416.55607414,0.02103448956062007,0.02527437359017442
2025-08-25,113491.0,113645.0,109283.0,110136.0,2458.05879872,274077011.4821326,0.025804067576782764,0.023289653570191256
2025-08-26,110128.0,112400.0,108717.0,111788.0,1921.06840005,212097556.3936139,0.02209460900956415,0.019022275640573627
2025-08-27,111789.0,112646.0,110381.0,111273.0,1115.69227815,124497315.5008988,0.017838397773401383,0.017714202625298974
2025-08-28,111272.0,113473.0,110876.0,112581.0,1313.36312523,147913786.38637182,0.015071883703652495,0.014860884400329132
2025-08-29,112581.0,112654.0,107488.0,108362.0,1977.32412474,216694012.15967923,0.01843776708439124,0.021825326688680088
2025-08-30,108376.0,108924.0,107389.0,108827.0,790.83013066,85726195.97567956,0.010329498396416911,0.010271833811118108
2025-08-31,108827.0,109503.0,108092.0,108269.0,747.36779711,81344678.67676668,0.010073795599074802,0.010007278202155299
2025-09-01,108268.0,109907.0,107270.0,109244.0,1584.06180608,171965546.40311682,0.01872494209422507,0.020531734240196872
2025-09-02,109255.0,111775.0,108426.0,111238.0,2118.59829056,234034681.6547951,0.019566394718696256,0.02183865022901785
2025-09-03,111238.0,112615.0,110550.0,111759.0,2089.17921268,233162191.68993226,0.016698707417079576,0.015050332820424285
2025-09-04,111758.0,112223.0,109343.0,110747.0,1931.55865495,213659017.89902893,0.015631792380442423,0.015277142842317164
2025-09-05,110738.0,113402.0,110226.0,110669.0,2214.24201717,247388151.2176965,0.01794839019480728,0.02123957359709431
2025-09-06,110668.0,111314.0,110021.0,110223.0,753.36082686,83297453.43711866,0.007774953136323857,0.006547843539554858
2025-09-07,110223.0,111597.0,110212.0,111144.0,1147.75813028,127477353.1568597,0.008403558552835063,0.007716729264437435
2025-09-08,111144.0,112935.0,110624.0,112098.0,1382.32507241,154618670.09166917,0.013099660182988505,0.011560879155803427
2025-09-09,112097.0,113279.0,110768.0,111531.0,1444.08044039,161549138.85476986,0.014829279238875687,0.014782525820878866
2025-09-10,111551.0,114348.0,110932.0,113988.0,1623.88652527,183813050.11707628,0.01648413973018636,0.013669749935202318
2025-09-11,113987.0,115533.0,113460.0,115533.0,1488.7439821,170142857.38770878,0.014252995743674775,0.013455832005423572
2025-09-12,115533.0,116805.0,114770.0,116108.0,2158.42031268,249445359.47175145,0.013627784363808682,0.012101241216521074
2025-09-13,116108.0,116364.0,115177.0,115981.0,637.92000888,73906052.09078227,0.007299285004412271,0.00772963097077285
2025-09-14,115980.0,116216.0,115190.0,115342.0,709.05249747,82063929.01418436,0.00841743750503827,0.008699808839202388
2025-09-15,115316.0,116786.0,114421.0,115387.0,1496.61808415,172387156.05094257,0.014918164864140666,0.013289824143479562
2025-09-16,115389.0,117006.0,114776.0,116837.0,1255.43431844,145329618.48772377,0.01228036011603895,0.011717199282427135
2025-09-17,116836.0,117323.0,114747.0,116477.0,2153.84805045,250072662.6332609,0.016535180756777818,0.015764088793527864
2025-09-18,116482.0,117968.0,116144.0,117125.0,2093.19820754,245632737.63982227,0.012391765598577726,0.011220068882854385
2025-09-19,117124.0,117506.0,115144.0,115702.0,1802.70990238,209683398.47456485,0.009802932211454304,0.009169462031213748
2025-09-20,115703.0,116197.0,115479.0,115759.0,1111.98890244,128857893.0415967,0.004881654195215553,0.00433121398777363
2025-09-21,115758.0,115901.0,115258.0,115292.0,789.19772796,91245605.44585544,0.006157333309072884,0.0057301339439507154
2025-09-22,115275.0,115435.0,111986.0,112741.0,1951.76217647,220857144.90105984,0.0190360019463523,0.017161469589156358
2025-09-23,112741.0,113344.0,111463.0,112025.0,1468.03878727,165120897.38172796,0.01298200379303077,0.01340311453065044
2025-09-24,112025.0,114005.0,111115.0,113339.0,1320.90667792,149130157.81126118,0.012787228140294565,0.013277516103253542
2025-09-25,113351.0,113542.0,108652.0,109021.0,2615.57202808,290095908.7235089,0.020353767274434657,0.021955379668435252
2025-09-26,109021.0,110372.0,108676.0,109696.0,1849.1098284,202353690.0198975,0.01673513681055529,0.01540522339085257
2025-09-27,109694.0,109789.0,109130.0,109679.0,475.39719794,52059850.02035625,0.005588847731366177,0.004996699571917407
2025-09-28,109679.0,112375.0,109239.0,112203.0,789.14477935,87083655.52266315,0.00982670734513839,0.00960295230728804
2025-09-29,112203.0,114486.0,111597.0,114379.0,1866.13986072,211409140.32516155,0.013929217599872602,0.013697660860502439
2025-09-30,114359.0,114842.0,112714.0,114065.0,1873.80348877,213149182.77115875,0.013521077882347014,0.013580597662622991
2025-10-01,114079.0,118708.0,113982.0,118668.0,2297.03276139,267581369.24839765,0.016261379739219126,0.017422342379798436
2025-10-02,118674.0,121106.0,118355.0,120612.0,2079.67690093,248823887.86919793,0.016058973654350925,0.015488476426916928
2025-10-03,120645.0,123966.0,119353.0,122308.0,3097.07232266,376018317.9029346,0.020046102847614947,0.018462052585890978
2025-10-04,122329.0,122885.0,121575.0,122441.0,628.47218404,76797955.99724855,0.00871239762993689,0.00787595652346105
2025-10-05,122458.0,125725.0,122209.0,123519.0,1675.31764003,207574600.1696782,0.0213447556613474,0.01980579474065831
2025-10-06,123519.0,126272.0,123148.0,124728.0,2416.9019815,301408365.7674019,0.01804468041960975,0.01668323699155977
2025-10-07,124728.0,125235.0,120648.0,121395.0,2470.10489687,303198154.73740846,0.019785327414703097,0.0198226943204898
2025-10-08,121407.0,124220.0,121113.0,123345.0,2511.13170614,307830332.780854,0.018473822379988413,0.018460650819326206
2025-10-09,123349.0,123819.0,119736.0,121695.0,2339.50892075,284819801.4336051,0.018286277938255782,0.020760022886215188
2025-10-10,121695.0,122582.0,109683.0,112996.0,4713.81894506,550914013.4695543,0.048278741111809576,0.045945345407714284
2025-10-11,112989.0,113444.0,109711.0,110764.0,2954.91390717,329958356.6534551,0.028762154163347726,0.02970390018848613
2025-10-12,110769.0,115854.0,109711.0,115090.0,2969.34386191,335622027.40671426,0.028418082890211596,0.025713068306637926
2025-10-13,115089.0,116035.0,113751.0,115265.0,1947.58068078,224128991.97924814,0.02261809092634896,0.020573332556994086
2025-10-14,115275.0,115508.0,109971.0,113078.0,2253.66732902,253110566.65481254,0.025697933962217364,0.02622902984391547
2025-10-15,113077.0,113655.0,110217.0,110804.0,2023.01367329,225966484.8152705,0.022416613803831573,0.021806902578754506
2025-10-16,110804.0,112012.0,107450.0,108206.0,3004.36833057,329756612.98311335,0.03190337694886535,0.02920895311614705
2025-10-17,108206.0,109261.0,103530.0,106476.0,4616.53928421,489562744.9704373,0.02960148971995342,0.029660893675511613
2025-10-18,106470.0,107534.0,106368.0,107220.0,852.54214319,91212847.63852943,0.013287629785007018,0.012115897130247187
2025-10-19,107214.0,109488.0,106137.0,108684.0,2023.09215463,218679851.33299604,0.018536400894501186,0.01870572374614357
2025-10-20,108683.0,111717.0,107452.0,110580.0,2416.65967333,266676689.67786822,0.021395270703111827,0.021004038283951972
2025-10-21,110580.0,114088.0,107460.0,108372.0,4329.34460736,477336858.96817833,0.03299831439186344,0.03571256769057242
2025-10-22,108324.0,109160.0,106101.0,107595.0,2975.12108444,321470343.2687584,0.025214743983648293,0.024814809996427236
2025-10-23,107572.0,111336.0,107510.0,110111.0,1735.25029935,190300231.51469874,0.02337727402463062,0.020620934552064003
2025-10-24,110110.0,112066.0,109731.0,111039.0,1412.66498963,156630390.28897706,0.01804912678266687,0.017292526105390192
2025-10-25,111038.0,111945.0,110704.0,111668.0,461.82280861,51453192.50541914,0.008590439036123302,0.0076721105144302686
2025-10-26,111658.0,115447.0,111281.0,114551.0,953.31627049,108069986.57434846,0.017181233811624258,0.015553187850381293
2025-10-27,114551.0,116381.0,113856.0,114101.0,1510.78251849,173738142.2338651,0.015642607043719094,0.014774840733316912
2025-10-28,114101.0,116077.0,112218.0,112925.0,1398.6106738,159762896.38886076,0.019157219629687038,0.02027614806515902
2025-10-29,112920.0,113654.0,109265.0,110038.0,1666.55640703,185899876.63228527,0.02969441371486111,0.023694173501993595
2025-10-30,110037.0,111603.0,106303.0,108306.0,2489.03576718,270381770.19813746,0.029154486048685917,0.02983264926602515
2025-10-31,108307.0,111049.0,108272.0,109554.0,1789.04697521,196185035.98173362,0.0260884380727148,0.023640719305248886
2025-11-01,109554.0,110478.0,109370.0,110047.0,566.13804885,62276607.64167507,0.010433919655241704,0.008256132643161329
2025-11-02,110039.0,111129.0,109475.0,110530.0,971.54551341,107214841.64894548,0.013156062941976509,0.011756734008530943
2025-11-03,110524.0,110730.0,105300.0,106548.0,2920.15812883,312986568.9538417,0.026389492536277342,0.028066180282435158
2025-11-04,106550.0,107260.0,98898.0,101466.0,5333.62771462,547081589.2462884,0.037857373581833206,0.036048139828058115
2025-11-05,101473.0,104532.0,98943.0,103865.0,2852.19774457,292042022.09179085,0.028418373052133027,0.025548429920082515
2025-11-06,103865.0,104187.0,100246.0,101284.0,2708.20760477,276631534.6328318,0.027776229212216955,0.026939589112467233
2025-11-07,101288.0,104044.0,99192.0,103275.0,2790.81081749,282564276.16543424,0.029537592774333245,0.025398796387049952
2025-11-08,103275.0,103345.0,101435.0,102286.0,1224.83513732,125317120.04725757,0.016202505185814745,0.014183208205802229
2025-11-09,102295.0,105425.0,101394.0,104705.0,1718.06176241,177328117.09230727,0.0192796698890431,0.018420010644215168
2025-11-10,104677.0,106623.0,104256.0,105972.0,1858.36284442,196609603.51465422,0.021329997424850537,0.02290009796923781
2025-11-11,105972.0,107465.0,102442.0,103015.0,1836.8384477,192089584.32530156,0.024189215970353426,0.021490906306117025
2025-11-12,103027.0,105301.0,100812.0,101635.0,1780.49932854,183337671.68958023,0.022553336974274966,0.02266818467269501
2025-11-13,101634.0,104019.0,97950.0,99618.0,3403.60227589,343340775.2243078,0.030323029111097955,0.03129060946130847
2025-11-14,99618.0,99815.0,93961.0,94509.0,6242.59326859,600929953.4232442,0.040747115904298796,0.03884144858286207
2025-11-15,94511.0,96736.0,94491.0,95539.0,1766.66154855,169174543.8753088,0.021367226015056837,0.018014948486614387
2025-11-16,95540.0,96538.0,92929.0,94187.0,2865.93071437,271161092.57867956,0.02727768452021363,0.02533275427701615
2025-11-17,94186.0,95938.0,91168.0,92102.0,4149.8301696300005,388462325.3580137,0.030251893611848747,0.031393329833087166
2025-11-18,92112.0,93753.0,89189.0,92911.0,4742.0424366199995,434327895.17600965,0.03424359970260361,0.030934975160590884
2025-11-19,92911.0,92936.0,88497.0,91474.0,3769.12562257,341322988.30899566,0.03065997936413321,0.03203984096123791
2025-11-20,91468.0,93065.0,85912.0,86527.0,5180.9142115,461832227.18454087,0.03283748351394928,0.03599248808361346
2025-11-21,86511.0,87386.0,80537.0,85060.0,8467.35355799,711021393.0184635,0.054671017973560686,0.056961980099995854
2025-11-22,85054.0,85530.0,83432.0,84679.0,2384.78905136,201331662.9912825,0.022909272827486636,0.02133518171050204
2025-11-23,84686.0,88082.0,84624.0,86803.0,2773.78769575,240028308.38544962,0.02255093341100781,0.02301084064781119
2025-11-24,86808.0,89222.0,85225.0,88277.0,4092.88381218,356755379.50447625,0.030688148849067388,0.02897027071087006
2025-11-25,88276.0,88463.0,86076.0,87331.0,2871.1718489,250399581.74293393,0.026871070535738194,0.023840287248450658
2025-11-26,87331.0,90646.0,86304.0,90477.0,2971.04093074,262819598.14082527,0.025066338722414813,0.024950781590729405
2025-11-27,90476.0,91926.0,90091.0,91325.0,1908.75344376,173928030.13026592,0.019279679805256435,0.01690898534303732
2025-11-28,91326.0,93091.0,90233.0,90913.0,2305.99037956,211275521.49194157,0.021093164413610685,0.021991822668181747
2025-11-29,90913.0,91179.0,90216.0,90832.0,681.59946371,61843168.40779064,0.011855068392056668,0.010753127522372997
2025-11-30,90832.0,91969.0,90362.0,90382.0,1020.91842738,93186666.86551093,0.01338698637689938,0.012768703365704672
2025-12-01,90369.0,90421.0,83814.0,86291.0,4297.0003516,370591906.74664044,0.03532995404361351,0.03811728438612878
2025-12-02,86291.0,92328.0,86190.0,91300.0,4590.27780876,411191331.954779,0.027626253825328732,0.028241186082443838
2025-12-03,91303.0,94172.0,91030.0,93472.0,4462.81522934,414707597.43855965,0.033242634995455385,0.025968500622610084
2025-12-04,93460.0,94086.0,90903.0,92103.0,2700.62528856,250174239.63250017,0.026190835262324613,0.023055023116008096
2025-12-05,92109.0,92690.0,88156.0,89348.0,3068.81366007,276966701.52187145,0.024865790431447574,0.026624588042967915
2025-12-06,89342.0,90286.0,88932.0,89249.0,1058.7437302,94865938.74669756,0.012185625879427188,0.01075968665926418
2025-12-07,89256.0,91767.0,87744.0,90405.0,2387.94536185,214157734.87569213,0.024448687410296252,0.02617357602009537
2025-12-08,90406.0,92296.0,89618.0,90649.0,3033.70925459,275680975.7342778,0.024255249694938315,0.02283822940076419
2025-12-09,90642.0,94652.0,89558.0,92695.0,3420.15950535,315096625.56525856,0.02643628255231608,0.027741777560779047
2025-12-10,92693.0,94494.0,91579.0,92036.0,3493.06940422,323342477.29287344,0.029105609284184028,0.024850743028445657
2025-12-11,92037.0,93562.0,89269.0,92531.0,3855.94833075,349949997.18336475,0.025265513585869925,0.02705447330184051
2025-12-12,92531.0,92757.0,89466.0,90275.0,2653.35034927,241344897.64559639,0.023209260272557482,0.02487798812488509
2025-12-13,90275.0,90640.0,89789.0,90264.0,588.9306767,53149730.4843784,0.007687725175669154,0.006965616851550902
2025-12-14,90260.0,90492.0,87607.0,88164.0,2245.28512647,199651647.68607208,0.01542608704895154,0.01655434080173793
2025-12-15,88170.0,90015.0,85140.0,86412.0,3042.86671686,266222781.91752082,0.026602604573444294,0.02615763592619943
2025-12-16,86413.0,88135.0,85260.0,87843.0,2848.88747564,247923709.99077806,0.021239310578126988,0.024998844569699107
2025-12-17,87842.0,90317.0,85274.0,86215.0,3340.0060966300002,291290687.67294115,0.0355954148733823,0.035661427825694245
2025-12-18,86214.0,89423.0,84398.0,85460.0,3975.60917787,345500996.6781238,0.03448872254843343,0.0336471853671493
2025-12-19,85459.0,89349.0,85078.0,88095.0,3013.6629094,263764893.82366675,0.029583579214512455,0.02796863532704833
2025-12-20,88095.0,88522.0,87791.0,88324.0,593.71520281,52351456.72417369,0.007923582362318549,0.007077753956796742
2025-12-21,88324.0,89017.0,87576.0,88636.0,1067.66979397,94250219.58999284,0.013137882584403647,0.013503265255873722
2025-12-22,88637.0,90536.0,87867.0,88539.0,3033.70931489,270480589.83880544,0.02258953473167876,0.021211839212484207
2025-12-23,88554.0,88876.0,86561.0,87423.0,2425.45718247,212685346.75263172,0.021729416670417213,0.02051665142975715
2025-12-24,87423.0,87976.0,86363.0,87605.0,1586.51838352,138294777.04121068,0.01654076506011541,0.014846137584439097
2025-12-25,87605.0,88516.0,86896.0,87172.0,1026.06124365,90049230.55045764,0.013214065914256093,0.01210439815153115
2025-12-26,87168.0,89476.0,86584.0,87296.0,1995.30168019,175635314.90715826,0.019959618037126862,0.023167062430489584
2025-12-27,87296.0,87902.0,87180.0,87810.0,482.15727159,42190003.4886272,0.006098900828586008,0.0057806633318891
2025-12-28,87802.0,88001.0,87377.0,87870.0,559.35879313,49063562.5860867,0.007008086078065322,0.006742463700004169
2025-12-29,87871.0,90307.0,86701.0,87119.0,2713.91365162,239197249.49775586,0.02074042666169083,0.02209598923187396
2025-12-30,87111.0,89310.0,86718.0,88390.0,1997.61555935,175782682.3769148,0.017501091810019298,0.016401119713957094
2025-12-31,88390.0,89079.0,87085.0,87496.0,1905.50552287,167776651.69862708,0.013239296208011123,0.012904692716631607
2026-01-01,87496.0,88782.0,87268.0,88728.0,1395.46879155,122502729.2708349,0.007798800474219321,0.007791694627601741
2026-01-02,88728.0,90925.0,88284.0,89952.0,3580.71314243,320751394.5315247,0.021727069368553488,0.02184255722154574
2026-01-03,89952.0,90677.0,89289.0,90590.0,830.75213082,74799123.68360516,0.00957929286099485,0.00922419452627508
2026-01-04,90590.0,91728.0,90590.0,91501.0,1249.27665922,114008576.60039221,0.012705695964787595,0.0111445645229723
2026-01-05,91498.0,94792.0,91484.0,93876.0,3369.25944401,314260389.58158624,0.018724094693696278,0.01980426008454664
